38	10665	194	30.2	235.7	0.004038	351.121429	-19.51	1.4177	1
39	10861	196	30.2	235.8	0.004150	351.216094	-19.51	1.4576	1
40	11057	196	30.2	235.7	0.003425	351.452850	4.54	1.2038	1
41	11251	194	30.3	235.8	0.003538	351.401672	4.54	1.2431	1
42	11445	194	30.3	235.8	0.004163	351.488861	4.54	1.4631	1
43	11640	195	30.2	235.8	0.003638	351.316467	4.54	1.2780	1
44	11834	194	30.3	235.8	0.003675	351.299438	4.54	1.2911	1
45	12026	192	30.3	235.8	0.004113	351.498321	4.54	1.4456	1
46	12220	194	30.3	235.8	0.003325	351.399810	4.54	1.1684	1
47	12412	192	30.2	235.9	0.004250	351.314636	4.54	1.4931	1
48	12606	194	30.3	235.9	0.003513	351.178222	4.54	1.2336	1
49	12798	192	30.3	236.0	0.003788	351.191497	4.54	1.3302	1
50	12992	194	30.4	236.0	0.004050	351.401672	8.87	1.4232	1
51	13186	194	30.3	236.1	0.003363	351.503967	8.87	1.1820	1
52	13381	195	30.4	236.1	0.003950	351.500183	8.87	1.3885	1
53	13574	193	30.4	236.2	0.003875	351.219879	8.87	1.3610	1
54	13767	193	30.3	236.3	0.003475	351.350555	8.87	1.2210	1
55	13960	193	30.3	236.4	0.004225	351.517272	8.87	1.4852	1
56	14153	193	30.3	236.4	0.003363	351.299438	8.87	1.1813	1
57	14346	193	30.3	236.4	0.004025	351.200958	8.87	1.4136	1
58	14539	193	30.3	236.4	0.003775	351.486968	8.87	1.3269	1
59	14732	193	30.3	236.5	0.003525	351.555114	8.87	1.2393	1
60	14928	196	30.3	236.5	0.004150	351.490753	17.13	1.4587	1
61	15121	193	30.3	236.5	0.003663	351.242614	17.13	1.2865	1
62	15315	194	30.3	236.6	0.003475	351.308929	17.13	1.2208	1
63	15510	195	30.3	236.6	0.004238	351.572174	17.13	1.4898	1
64	15735	225	30.3	236.6	0.003450	351.471771	17.13	1.2126	1
65	15930	195	30.4	236.5	0.003713	351.231262	17.13	1.3040	1
66	16124	194	30.4	236.5	0.004188	351.259674	17.13	1.4709	1
67	16318	194	30.4	236.4	0.003388	351.413055	17.13	1.1904	1
68	16516	198	30.4	236.3	0.003413	351.532409	17.13	1.1996	1
69	16709	193	30.4	236.3	0.004188	351.500183	17.13	1.4720	1
70	16904	195	30.4	236.2	0.003750	351.384643	-9.83	1.3177	1
71	17097	193	30.4	236.1	0.003413	351.594909	-9.83	1.1999	1
72	17292	195	30.3	236.1	0.004188	351.462341	-9.83	1.4718	1
73	17486	194	30.4	236.1	0.003675	351.464233	-9.83	1.2917	1
74	17685	199	30.4	236.2	0.003588	351.610076	-9.83	1.2614	1
75	17880	195	30.4	236.2	0.003525	351.617614	-9.83	1.2395	1
76	18076	196	30.4	236.3	0.003988	351.301300	-9.83	1.4009	1
77	18271	195	30.4	236.4	0.003975	351.375213	-9.83	1.3968	1
78	18464	193	30.4	236.5	0.003400	351.583526	-9.83	1.1954	1
79	18659	195	30.4	236.6	0.004088	351.600585	-9.83	1.4372	1
80	18852	193	30.4	236.6	0.003913	351.591094	13.03	1.3756	1
81	19047	195	30.4	236.7	0.003350	351.384643	13.03	1.1772	1
82	19241	194	30.4	236.7	0.004113	351.608123	13.03	1.4460	1
83	19435	194	30.4	236.7	0.003863	351.405517	13.03	1.3573	1
84	19630	195	30.4	236.7	0.003350	351.439636	13.03	1.1774	1
85	19826	196	30.4	236.8	0.003763	351.553222	13.03	1.3228	1
86	20021	195	30.4	236.9	0.004213	351.558868	13.03	1.4810	1
87	20214	193	30.4	236.8	0.003388	351.683868	13.03	1.1914	1
88	20409	195	30.4	236.9	0.003850	351.649810	13.03	1.3539	1
89	20602	193	30.4	237.0	0.004113	351.651763	13.03	1.4462	1
90	20797	195	30.4	237.0	0.003325	351.663085	9.81	1.1693	1
91	20990	193	30.4	237.1	0.003950	351.528625	9.81	1.3886	1
92	21184	194	30.4	237.1	0.003900	351.574035	9.81	1.3712	1
93	21380	196	30.4	237.1	0.003325	351.674438	9.81	1.1694	1
94	21573	193	30.4	237.1	0.004075	351.420654	9.81	1.4321	1
95	21766	193	30.4	237.1	0.003713	351.318420	9.81	1.3043	1
96	21959	193	30.4	237.0	0.003575	351.666870	9.81	1.2572	1
97	22152	193	30.4	237.0	0.004163	351.704711	9.81	1.4640	1
98	22345	193	30.4	236.9	0.003325	351.528625	9.81	1.1689	1
99	22538	193	30.4	236.9	0.004138	351.354400	9.81	1.4538	1
100	22731	193	30.4	236.9	0.003613	351.674438	-1.28	1.2705	1
101	22929	198	30.4	236.9	0.003375	351.600555	-1.28	1.1867	1
102	23123	194	30.4	237.0	0.003763	351.632781	-1.28	1.3231	1
103	23319	196	30.4	237.0	0.004188	351.399810	-1.28	1.4715	1
104	23515	196	30.4	237.1	0.003638	351.538055	-1.28	1.2788	1
105	23709	194	30.4	237.1	0.003400	351.685821	-1.28	1.1958	1
106	23936	227	30.4	237.1	0.004213	351.812683	-1.28	1.4821	1
107	24130	194	30.5	237.2	0.003588	351.407440	-1.28	1.2607	1
108	24326	196	30.5	237.2	0.003450	351.356292	-1.28	1.2122	1
109	24520	194	30.4	237.2	0.004113	351.890350	-1.28	1.4472	1
110	24719	199	30.5	237.2	0.004238	351.655517	8.77	1.4902	1
111	24914	195	30.5	237.3	0.003813	351.638427	8.77	1.3407	1
112	25108	194	30.5	237.3	0.003438	351.441497	8.77	1.2081	1
113	25303	195	30.5	237.4	0.004213	351.469879	8.77	1.4806	1
114	25501	198	30.4	237.4	0.004225	351.498321	8.77	1.4851	1
115	25696	195	30.5	237.5	0.003575	351.695281	8.77	1.2573	1
116	25890	194	30.5	237.6	0.003538	351.664978	8.77	1.2441	1
117	26084	194	30.5	237.6	0.004238	351.558868	8.77	1.4898	1
118	26281	197	30.5	237.7	0.003938	351.670623	8.77	1.3847	1
119	26475	194	30.5	237.7	0.003338	351.657379	8.77	1.1737	1
120	26670	195	30.5	237.8	0.004100	351.717987	16.77	1.4421	1
121	26864	194	30.5	237.8	0.003850	351.382781	16.77	1.3529	1
122	27059	195	30.5	237.8	0.003313	351.526733	16.77	1.1645	1
123	27254	195	30.5	237.8	0.003863	351.719909	16.77	1.3586	1
124	27450	196	30.5	237.7	0.004238	351.627105	16.77	1.4901	1
125	27644	194	30.5	237.7	0.003538	351.384643	16.77	1.2431	1
126	27843	199	30.5	237.6	0.003338	351.564605	16.77	1.1734	1
127	28039	196	30.5	237.6	0.003725	351.725555	16.77	1.3102	1
128	28233	194	30.6	237.5	0.004200	351.721771	16.77	1.4773	1
129	28429	196	30.5	237.4	0.003675	351.462310	16.77	1.2917	1
130	28624	195	30.5	237.4	0.003400	351.382751	-12.26	1.1947	1
131	28819	195	30.6	237.3	0.004038	351.746429	-12.26	1.4202	1
132	29016	197	30.6	237.1	0.004225	351.761566	-12.26	1.4862	1
133	29212	196	30.6	237.0	0.003713	351.420623	-12.26	1.3047	1
134	29411	199	30.6	236.9	0.003575	351.382751	-12.26	1.2562	1
135	29607	196	30.6	236.8	0.003363	351.736938	-12.26	1.1828	1
136	29804	197	30.6	236.6	0.003838	351.689605	-12.26	1.3497	1
137	30000	196	30.6	236.5	0.004250	351.708557	-12.26	1.4948	1
138	30196	196	30.6	236.3	0.003913	351.744506	-12.26	1.3762	1
139	30393	197	30.5	236.2	0.003400	351.486938	-12.26	1.1951	1
140	30589	196	30.6	236.1	0.003488	351.415008	-39.01	1.2256	1
141	30785	196	30.6	236.0	0.004075	351.704711	-39.01	1.4332	1
142	30985	200	30.6	235.9	0.004125	351.752044	-39.01	1.4510	1
143	31181	196	30.6	235.8	0.004138	351.509643	-39.01	1.4544	1
144	31377	196	30.6	235.6	0.003538	351.479309	-39.01	1.2434	1
145	31574	197	30.6	235.6	0.003425	351.390319	-39.01	1.2035	1
146	31770	196	30.6	235.4	0.003850	351.687683	-39.01	1.3540	1
147	31966	196	30.6	235.3	0.004263	351.869476	-39.01	1.4999	1
148	32193	227	30.6	235.2	0.003525	351.708557	-39.01	1.2398	1
149	32390	197	30.6	235.1	0.003400	351.428253	-39.01	1.1949	1
150	32589	199	30.6	235.1	0.003463	351.661193	-28.25	1.2177	1
151	32785	196	30.6	235.1	0.004038	351.630889	-28.25	1.4198	1
152	32982	197	30.6	235.1	0.004213	351.678222	-28.25	1.4815	1
153	33178	196	30.6	235.1	0.003675	351.611907	-28.25	1.2922	1
154	33379	201	30.6	235.1	0.003925	351.424468	-28.25	1.3794	1
155	33575	196	30.6	235.0	0.003375	351.714263	-28.25	1.1871	1
156	33772	197	30.6	235.1	0.003475	351.769165	-28.25	1.2224	1
157	33968	196	30.6	235.1	0.004075	351.774810	-28.25	1.4335	1
158	34167	199	30.6	235.2	0.004150	351.788055	-28.25	1.4600	1
159	34364	197	30.6	235.2	0.004100	351.706634	-28.25	1.4420	1
160	34560	196	30.6	235.3	0.003475	351.797576	3.41	1.2225	1
161	34756	196	30.7	235.4	0.003400	351.619506	3.41	1.1955	1
162	34951	195	30.7	235.3	0.004188	351.502105	3.41	1.4720	1
163	35144	193	30.7	235.3	0.003675	351.481262	3.41	1.2917	1
164	35339	195	30.6	235.3	0.003438	351.780456	3.41	1.2093	1
165	35532	193	30.6	235.4	0.004238	351.805084	3.41	1.4908	1
166	35730	198	30.7	235.4	0.004000	351.564575	3.41	1.4063	1
167	35923	193	30.7	235.4	0.003263	351.490753	3.41	1.1468	1
168	36118	195	30.7	235.4	0.004125	351.541870	3.41	1.4502	1
169	36312	194	30.7	235.4	0.003838	351.625213	3.41	1.3494	1
170	36506	194	30.7	235.5	0.003363	351.532409	7.59	1.1821	1
171	36701	195	30.7	235.5	0.004175	351.509674	7.59	1.4676	1
172	36894	193	30.7	235.5	0.003700	351.877075	7.59	1.3020	1
173	37089	195	30.7	235.4	0.003438	351.801330	7.59	1.2094	1
174	37285	196	30.7	235.4	0.003913	351.447143	7.59	1.3751	1
175	37480	195	30.7	235.3	0.004013	351.502105	7.59	1.4104	1
176	37673	193	30.7	235.3	0.003350	351.458526	7.59	1.1774	1
177	37868	195	30.7	235.3	0.004100	351.560821	7.59	1.4414	1
178	38063	195	30.7	235.5	0.003938	351.674407	7.59	1.3848	1
179	38256	193	30.7	235.5	0.003338	351.827819	7.59	1.1743	1
180	38451	195	30.7	235.5	0.004150	351.861907	0.78	1.4603	1
181	38644	193	30.7	235.5	0.003788	351.801330	0.78	1.3325	1
182	38839	195	30.7	235.6	0.003438	351.865692	0.78	1.2096	1
183	39035	196	30.7	235.6	0.003850	351.895996	0.78	1.3548	1
184	39230	195	30.7	235.6	0.004088	351.526672	0.78	1.4369	1
185	39425	195	30.7	235.6	0.003338	351.560821	0.78	1.1734	1
186	39618	193	30.7	235.6	0.004025	351.791839	0.78	1.4160	1
187	39813	195	30.7	235.6	0.003975	351.835449	0.78	1.3986	1
188	40006	193	30.7	235.6	0.003313	351.807006	0.78	1.1654	1
189	40201	195	30.7	235.6	0.004113	351.710449	0.78	1.4465	1
190	40427	226	30.7	235.5	0.003575	351.888427	-1.35	1.2580	1
191	40624	197	30.8	235.5	0.003338	351.960357	-1.35	1.1747	1
192	40819	195	30.7	235.4	0.003888	351.943389	-1.35	1.3682	1
193	41014	195	30.7	235.4	0.004238	351.602478	-1.35	1.4900	1
194	41214	200	30.8	235.3	0.004200	351.608184	-1.35	1.4768	1
195	41410	196	30.8	235.3	0.003563	351.858123	-1.35	1.2535	1
196	41605	195	30.7	235.2	0.003450	351.848663	-1.35	1.2139	1
197	41800	195	30.8	235.2	0.004188	351.920593	-1.35	1.4737	1
198	41996	196	30.8	235.2	0.003963	351.790008	-1.35	1.3940	1
199	42193	197	30.8	235.2	0.003625	351.757751	-1.35	1.2752	1
200	42389	196	30.8	235.0	0.003425	351.789978	-13.33	1.2049	1
201	42585	196	30.8	235.0	0.004125	351.994506	-13.33	1.4520	1
202	42780	195	30.8	235.0	0.004213	351.983123	-13.33	1.4828	1
203	42977	197	30.8	235.0	0.003625	351.850555	-13.33	1.2755	1
204	43173	196	30.8	234.9	0.003338	351.971710	-13.33	1.1747	1
205	43370	197	30.8	234.9	0.003788	351.710449	-13.33	1.3321	1
206	43566	196	30.8	234.9	0.004263	351.759643	-13.33	1.4994	1
207	43765	199	30.8	235.0	0.004225	351.664978	-13.33	1.4858	1
208	43962	197	30.8	234.9	0.003875	351.651763	-13.33	1.3627	1
209	44157	195	30.8	234.9	0.003313	351.680084	-13.33	1.1650	1
210	44354	197	30.8	235.0	0.003550	351.837310	-2.58	1.2491	1
211	44551	197	30.8	235.0	0.004125	351.988769	-2.58	1.4520	1
212	44746	195	30.8	235.0	0.003963	352.047454	-2.58	1.3950	1
213	44941	195	30.8	235.0	0.003375	351.842956	-2.58	1.1875	1
214	45136	195	30.8	235.0	0.003788	351.786132	-2.58	1.3324	1
215	45334	198	30.8	235.0	0.004100	352.011505	-2.58	1.4433	1
216	45530	196	30.8	235.0	0.004038	351.988769	-2.58	1.4212	1
217	45725	195	30.8	235.1	0.003375	351.863800	-2.58	1.1876	1
218	45920	195	30.8	235.1	0.003713	352.000152	-2.58	1.3068	1
219	46115	195	30.8	235.1	0.004238	352.013427	-2.58	1.4917	1
220	46311	196	30.8	235.1	0.003575	352.003906	4.44	1.2585	1
221	46505	194	30.8	235.2	0.003413	352.032379	4.44	1.2013	1
222	46700	195	30.9	235.1	0.004263	352.041839	4.44	1.5006	1
223	46897	197	30.8	235.0	0.004063	351.905426	4.44	1.4297	1
224	47091	194	30.8	235.1	0.003338	351.865753	4.44	1.1744	1
225	47285	194	30.8	235.0	0.004000	351.822143	4.44	1.4073	1
226	47479	194	30.8	235.0	0.003975	351.966064	4.44	1.3991	1
227	47674	195	30.8	235.0	0.003350	351.797576	4.44	1.1786	1
228	47867	193	30.8	235.0	0.004138	351.878967	4.44	1.4559	1
229	48062	195	30.9	234.9	0.003775	352.015319	4.44	1.3289	1
230	48257	195	30.9	235.0	0.003413	352.072082	-2.25	1.2015	1
231	48450	193	30.9	235.0	0.004213	351.939575	-2.25	1.4826	1
232	48681	231	30.9	235.0	0.004138	351.774810	-2.25	1.4555	1
233	48876	195	30.9	235.0	0.003463	352.000122	-2.25	1.2188	1
234	49077	201	30.9	234.9	0.003450	352.011535	-2.25	1.2145	1
235	49271	194	30.8	234.9	0.003563	351.848663	-2.25	1.2535	1
236	49467	196	30.8	234.9	0.004213	352.068328	-2.25	1.4831	1
237	49662	195	30.9	235.0	0.003838	352.079681	-2.25	1.3511	1
238	49857	195	30.9	235.0	0.003325	352.066436	-2.25	1.1707	1
239	50053	196	30.9	235.0	0.003975	351.767211	-2.25	1.3983	1
240	50250	197	30.9	235.1	0.004200	351.962249	2.00	1.4783	1
241	50446	196	30.9	235.1	0.003813	351.945220	2.00	1.3418	1
242	50640	194	30.9	235.2	0.003388	351.854370	2.00	1.1919	1
243	50834	194	30.9	235.2	0.004225	352.125152	2.00	1.4878	1
244	51028	194	30.9	235.3	0.003713	351.878967	2.00	1.3064	1
245	51223	195	30.9	235.4	0.003500	351.981262	2.00	1.2320	1
246	51417	194	30.9	235.4	0.004213	351.797576	2.00	1.4820	1
247	51611	194	30.9	235.5	0.003563	352.168701	2.00	1.2546	1
248	51808	197	30.9	235.6	0.003350	351.797485	2.00	1.1786	1
249	52002	194	30.9	235.6	0.004075	351.801330	2.00	1.4336	1
250	52196	194	30.9	235.7	0.003825	351.975555	18.23	1.3463	1
251	52390	194	30.9	235.9	0.003413	352.155456	18.23	1.2018	1
252	52586	196	30.9	235.9	0.004063	351.952819	18.23	1.4299	1
253	52781	195	30.9	235.9	0.004088	351.947113	18.23	1.4386	1
254	52976	195	30.9	236.0	0.003363	351.973663	18.23	1.1835	1
255	53172	196	30.9	236.1	0.003750	351.969848	18.23	1.3199	1
256	53369	197	31.0	236.2	0.004050	351.816497	18.23	1.4249	1
257	53565	196	30.9	236.3	0.004075	351.939575	18.23	1.4342	1
258	53760	195	30.9	236.4	0.003425	352.109985	18.23	1.2060	1
259	53955	195	30.9	236.4	0.003700	352.174377	18.23	1.3031	1
260	54150	195	30.9	236.5	0.004225	352.280456	25.41	1.4884	1
261	54345	195	30.9	236.6	0.003600	351.903564	25.41	1.2669	1
262	54540	195	30.9	236.6	0.003500	352.253936	25.41	1.2329	1
263	54735	195	30.9	236.7	0.004150	351.918762	25.41	1.4605	1
264	54933	198	31.0	236.8	0.004225	352.170562	25.41	1.4880	1
265	55129	196	30.9	236.8	0.003563	351.975555	25.41	1.2540	1
266	55323	194	31.0	236.9	0.003400	352.140289	25.41	1.1973	1
267	55519	196	30.9	236.9	0.004150	351.979339	25.41	1.4608	1
268	55714	195	30.9	236.9	0.003913	352.047546	25.41	1.3774	1
269	55909	195	31.0	237.0	0.003300	351.952819	25.41	1.1615	1
270	56104	195	30.9	237.1	0.003888	351.969848	17.20	1.3683	1
271	56299	195	31.0	237.1	0.004200	352.002075	17.20	1.4785	1
272	56498	199	31.0	237.2	0.004000	352.083496	17.20	1.4084	1
273	56692	194	31.0	237.2	0.003338	352.223632	17.20	1.1756	1
274	56926	234	31.0	237.3	0.003375	352.117584	17.20	1.1884	1
275	57121	195	31.0	237.4	0.003738	352.236907	17.20	1.3165	1
276	57317	196	31.0	237.5	0.004263	352.051269	17.20	1.5007	1
277	57511	194	31.0	237.5	0.003613	351.918731	17.20	1.2713	1
278	57707	196	31.0	237.6	0.003375	352.017181	17.20	1.1881	1
279	57903	196	31.0	237.7	0.004100	352.180053	17.20	1.4440	1
280	58097	194	31.0	237.7	0.004013	351.918731	20.25	1.4121	1
281	58291	194	31.0	237.8	0.003400	352.002075	20.25	1.1968	1
282	58486	195	31.0	237.8	0.004100	352.248229	20.25	1.4443	1
283	58681	195	31.0	237.9	0.004038	352.234954	20.25	1.4222	1
284	58876	195	31.0	237.9	0.003413	352.157348	20.25	1.2018	1
285	59071	195	31.0	238.0	0.003675	352.125122	20.25	1.2941	1
286	59267	196	31.0	238.1	0.004238	352.200866	20.25	1.4925	1
287	59462	195	31.0	238.1	0.003700	351.949005	20.25	1.3023	1
288	59657	195	31.0	238.2	0.003363	351.952819	20.25	1.1835	1
289	59855	198	31.0	238.2	0.003600	352.252014	20.25	1.2681	1
290	60051	196	31.0	238.3	0.004238	351.886505	17.71	1.4912	1
291	60246	195	31.0	238.4	0.003825	352.115692	17.71	1.3469	1
292	60441	195	31.0	238.4	0.003338	352.117584	17.71	1.1752	1
293	60637	196	31.0	238.5	0.003888	351.947113	17.71	1.3682	1
294	60831	194	31.0	238.5	0.004188	352.020965	17.71	1.4741	1
295	61027	196	31.0	238.6	0.003475	351.799438	17.71	1.2225	1
296	61221	194	31.0	238.6	0.003525	352.104339	17.71	1.2412	1
297	61420	199	31.1	238.7	0.003825	351.941436	17.71	1.3462	1
298	61616	196	31.0	238.7	0.004238	352.145996	17.71	1.4923	1
299	61810	194	31.0	238.8	0.003538	352.015350	17.71	1.2453	1
300	62006	196	31.0	238.9	0.003450	352.128906	17.95	1.2149	1
301	62200	194	31.1	239.0	0.004125	351.744537	17.95	1.4510	1
302	62396	196	31.1	239.0	0.004038	352.145996	17.95	1.4218	1
303	62592	196	31.0	239.0	0.003363	351.901672	17.95	1.1833	1
304	62786	194	31.0	239.1	0.003738	352.180084	17.95	1.3163	1
305	62985	199	31.0	239.1	0.004038	352.053192	17.95	1.4215	1
306	63180	195	31.1	239.1	0.004138	351.947113	17.95	1.4562	1
307	63375	195	31.1	239.0	0.003388	351.907348	17.95	1.1921	1
308	63570	195	31.1	239.0	0.003575	352.164916	17.95	1.2590	1
309	63765	195	31.1	239.0	0.004238	352.244476	17.95	1.4927	1
310	63961	196	31.1	239.0	0.003813	352.015319	3.15	1.3421	1
311	64156	195	31.1	238.9	0.003338	352.104339	3.15	1.1752	1
312	64350	194	31.1	238.9	0.004075	351.973693	3.15	1.4343	1
313	64547	197	31.1	238.9	0.004225	352.295593	3.15	1.4885	1
314	64742	195	31.1	238.7	0.003500	352.261505	3.15	1.2330	1
315	64975	233	31.1	238.7	0.003550	352.002075	3.15	1.2496	1
316	65169	194	31.1	238.6	0.003613	352.134582	3.15	1.2721	1
317	65363	194	31.1	238.6	0.004225	352.123260	3.15	1.4878	1
318	65557	194	31.1	238.5	0.003475	351.992553	3.15	1.2232	1
319	65752	195	31.1	238.4	0.003663	352.189544	3.15	1.2899	1
320	65946	194	31.1	238.4	0.004200	352.047546	-19.74	1.4786	1
321	66143	197	31.1	238.3	0.003963	352.168701	-19.74	1.3955	1
322	66339	196	31.1	238.2	0.003388	351.984985	-19.74	1.1924	1
323	66536	197	31.1	238.3	0.003438	352.077850	-19.74	1.2103	1
324	66733	197	31.1	238.2	0.004063	351.820220	-19.74	1.4293	1
325	66928	195	31.1	238.1	0.004213	351.941467	-19.74	1.4826	1
326	67125	197	31.1	238.1	0.003725	352.185729	-19.74	1.3119	1
327	67321	196	31.1	238.0	0.003325	352.303161	-19.74	1.1714	1
328	67517	196	31.1	237.9	0.003625	351.984985	-19.74	1.2760	1
329	67717	200	31.1	237.9	0.003738	352.263366	-19.74	1.3166	1
330	67913	196	31.1	237.8	0.004238	352.259613	-15.55	1.4927	1
331	68109	196	31.1	237.8	0.004013	352.238769	-15.55	1.4134	1
332	68305	196	31.1	237.7	0.003475	352.034210	-15.55	1.2234	1
333	68502	197	31.1	237.7	0.003438	351.933898	-15.55	1.2098	1
334	68698	196	31.2	237.7	0.003925	352.257720	-15.55	1.3827	1
335	68894	196	31.1	237.5	0.004263	352.089141	-15.55	1.5008	1
336	69091	197	31.1	237.6	0.003825	352.038024	-15.55	1.3466	1
337	69289	198	31.1	237.6	0.003775	351.947143	-15.55	1.3286	1
338	69486	197	31.1	237.6	0.003363	352.250183	-15.55	1.1845	1
339	69683	197	31.1	237.5	0.003650	352.202819	-15.55	1.2856	1
340	69879	196	31.2	237.6	0.004175	352.024780	-7.56	1.4697	1
341	70075	196	31.1	237.6	0.004063	352.341064	-7.56	1.4314	1
342	70270	195	31.2	237.6	0.003438	352.024780	-7.56	1.2101	1
343	70465	195	31.2	237.6	0.003625	352.011505	-7.56	1.2761	1
344	70661	196	31.2	237.6	0.004238	352.157348	-7.56	1.4923	1
345	70859	198	31.2	237.7	0.004225	352.183868	-7.56	1.4880	1
346	71054	195	31.2	237.7	0.003500	352.039916	-7.56	1.2322	1
347	71249	195	31.1	237.7	0.003488	352.291809	-7.56	1.2287	1
348	71445	196	31.2	237.8	0.004150	351.960418	-7.56	1.4607	1
349	71640	195	31.2	237.9	0.003925	352.339111	-7.56	1.3830	1
350	71835	195	31.1	237.9	0.003338	352.208465	9.89	1.1755	1
351	72031	196	31.2	238.0	0.003788	352.062652	9.89	1.3335	1
352	72224	193	31.2	238.1	0.004150	352.111907	9.89	1.4613	1
353	72419	195	31.2	238.1	0.003375	351.820220	9.89	1.1874	1
354	72615	196	31.2	238.2	0.003500	351.627105	9.89	1.2307	1
355	72844	229	31.2	238.2	0.004188	352.045623	9.89	1.4742	1
356	73038	194	31.2	238.3	0.003763	352.206604	9.89	1.3252	1
357	73237	199	31.2	238.4	0.003625	352.125152	9.89	1.2765	1
358	73432	195	31.2	238.5	0.003488	352.180084	9.89	1.2283	1
359	73626	194	31.2	238.5	0.004238	351.998229	9.89	1.4916	1
360	73820	194	31.2	238.6	0.003550	352.339111	21.00	1.2508	1
361	74014	194	31.2	238.7	0.003613	352.051269	21.00	1.2718	1
362	74212	198	31.2	238.7	0.003900	352.297454	21.00	1.3740	1
363	74407	195	31.2	238.8	0.004213	352.291809	21.00	1.4841	1
364	74603	196	31.2	238.9	0.003525	351.922546	21.00	1.2406	1
365	74798	195	31.2	238.9	0.003450	352.159240	21.00	1.2150	1
366	74993	195	31.2	239.0	0.004163	351.971710	21.00	1.4651	1
367	75189	196	31.2	239.0	0.003950	352.214172	21.00	1.3913	1
368	75383	194	31.2	239.1	0.003338	352.318328	21.00	1.1759	1
369	75579	196	31.2	239.1	0.003763	352.064575	21.00	1.3247	1
370	75778	199	31.2	239.2	0.004113	351.913085	17.96	1.4473	1
371	75972	194	31.2	239.2	0.004038	352.136535	17.96	1.4218	1
372	76168	196	31.2	239.3	0.003375	352.187652	17.96	1.1887	1
373	76363	195	31.3	239.4	0.003713	352.193298	17.96	1.3076	1
374	76558	195	31.2	239.5	0.004238	352.041809	17.96	1.4918	1
375	76753	195	31.3	239.6	0.003700	352.098663	17.96	1.3028	1
376	76949	196	31.2	239.6	0.003363	352.306915	17.96	1.1847	1
377	77144	195	31.2	239.7	0.004038	352.072113	17.96	1.4215	1
378	77342	198	31.2	239.7	0.004238	352.157348	17.96	1.4923	1
379	77537	195	31.3	239.8	0.003850	352.157348	17.96	1.3558	1
380	77732	195	31.3	239.9	0.003363	352.212249	20.67	1.1843	1
381	77928	196	31.3	240.0	0.003950	352.083496	20.67	1.3908	1
382	78123	195	31.3	240.0	0.004213	352.210418	20.67	1.4837	1
383	78318	195	31.3	240.1	0.003500	351.897888	20.67	1.2317	1
